,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
15,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03019-2024-006,NOVODENTAL,Quezon City,"Level 03, SM North Edsa The block, Cor Edsa Quezon City",9171826686,,"July 28, 2026"
16,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03019-2024-010,NOVODENTAL,Quezon City,"Level 01, Ayala Malls Uptown Center, Brgy. Pansol, Quezon City",9171826686,,"August 21, 2026"
17,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03265-2024-017,NOVODENTAL,Quezon City,"Level 02, Ayala Malls Trinoma, North Avenue, Mindanao Avenue,Brgy. Bagong Pag-asa, Quezon City",9177186686,,"October 19, 2026"
18,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-02944-2024-007,GAN ADVANCED OSSEOINTEGRATION CENTER INC,Taguig City,"3rd flr unit L335 One Bonifacio High Street Park, 5th Ave, Taguig",79034262,,"July 17, 2026"
19,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03088-2024-012,NOVODENTAL,Taguig City,"Level 02, Uptown Parade-Cluster 2, 36th Street, 9th Ave, 1635 Brgy. Fort Bonifacio, Taguig City",9173116686,,"August 27, 2026"
20,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03255-2024-019,GAN ADVANCED OSSEOINTEGRATION CENTER INC (BGC),Taguig City,"Unit 938-939 Medical Arts Bldg St. Lukes Medical Center, Rizal Drive cor. 5th Ave., Brgy BGC, Taguig CIty",9176319708,,"November 14, 2026"
21,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03445-2025,URBAN GROUP HEALTH VENTURES INC.,Taguig City,"MZI 2ND FLOOR WELLNESS PLAZA AYALA MALLS MARKET MARKET, BRGY. FORT BONIFACIO, TAGUIG CITY",9369616801,,"February 17, 2027"
22,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03746-2025,ZENTISTRY PHILIPPINES,Taguig City,"UNIT 6C 7C THE ICON PLAZA CONDOMINIUM 26TH STREET COR. 5TH AVE., BGC, BRGY. FORT BONIFACIO, TAGUIG CITY",639064444555,,"July 2, 2027"
1,NCR,Gallery / Museum,DOT-NCR-MSM-03321-2024,MALABON HERITAGE LIBRARY MUSEUM,MALABON CITY,"M. BLAS STREET, BRGY. HULONG DUHAT, MALABON CITY",90693429999,,"November 29, 2025"
2,NCR,Gallery / Museum,DOT-NCR-MSM-01982-2023,MANILA CLOCK TOWER MUSEUM,Manila City,"4TH FLOOR, MANILA CITY HALL, 333 ANTONIO J. VILLEGAS STREET, ERMITA, BRGY. 659-A, MANILA CITY",9623426553,,"June 10, 2026"
3,NCR,Gallery / Museum,DOT-NCR-MSM-03609-2025,MUSEO NG MAKATI,Manila City,"C/O INTERNATIONAL RELATIONS DEPARTMENT, 20/F MAKATI CITY HALL BLDG. 1, JP RIZAL STREET, BRGY, POBLACION, MAKATI CITY",77287739,,"May 6, 2026"
4,NCR,Gallery / Museum,DOT-NCR-MSM-03060-2024,FIRST UNITED BUILDING CORPORATION,Manila City,"RM 309 FIRST UNITED BUILDING, 413 ESCOLTA STREET, BINONDO, BRGY. 291, MANILA",9957558778,,"August 21, 2025"
5,NCR,Gallery / Museum,DOT-NCR-MSM-03273-2024,MUSEO PAMBATA FOUNDATION INC.,Manila City,"ROXAS BOULEVARD CORNER SOUTH DRIVE ERMITA, BRGY. 666, MANILA CITY",9178794646,,"November 21, 2025"
6,NCR,Gallery / Museum,DOT-NCR-MSM-01982-2023,MARIKINA SHOE MUSEUM,MARIKINA CITY,"BRGY SAN ROQUE, BRGY. SANTA ELENA (POB), MARIKINA CITY",86461823,,"September 9, 2025"
7,NCR,Gallery / Museum,DOT-NCR-MSM-03165-2024,THE BOOK MUSEUM CUM ETHNOLOGY CENTER,MARIKINA CITY,"201 SOUTHEAST DAO ST., BRGY. MARIKINA HEIGHTS (CONSEPTION)",8570-4449,,"September 25, 2025"
8,NCR,Gallery / Museum,DOT-NCR-MSM-03290-2024,MUSEO NG MUNTINLUPA,Muntinlupa City,"CENTENNIAL AVENUE, BRGY. TUNASAN, MUNTINLUPA CITY",(8) 256-3128,,"November 26, 2025"
9,NCR,Gallery / Museum,DOT-NCR-MSM-02527-2024,ASIAN INSTITUTE OF MARITIME STUDIES,PASAY CITY,"AIMS CAMPUS, A. ARNAIZ AVE., ROXAS BOULEVARD, BRGY. 13, PASAY CITY",(632) 88312467,,"May 3, 2026"
10,NCR,Gallery / Museum,DOT-NCR-MSM-03304-2024,CHANGE MAKER,Paranaque City,"2ND LEVEL, 88 SQUARE MALL, QUIRINO AVE., BRGY. SAN DIONISIO, PARAÑAQUE CITY",9957558778,,"September 2, 2026"
11,NCR,Gallery / Museum,DOT-NCR-MSM-01812-2023,FOOD WANDERER,Paranaque City,"2nd Level, Filipino Village, Ayala Mall Manila Bay",286451611,,"July 9, 2026"
12,NCR,Gallery / Museum,DOT-NCR-MSM-03531-2025,MUSEO NI DR. PIO VALENZUELA,VALENZUELA CITY,"KAPITAN VILLIA CORNER, PASCUAL DEATO STREET, BRGY. PARIANCILLO VILLA, VALENZUELA CITY",282945699,,"March 25, 2026"
1,NCR,Hotel,DOT-NCR-HTL-03233-2024,HOTEL SOGO - EDSA MONUMENTO,CALOOCAN CITY,"BONIFACIO MARKET, EDSA MONUMENTO ZONE 8 DISTRICT 1, BRGY. 81, CALOOCAN CITY",08-535-79-77,,"October 31, 2026"
2,NCR,Hotel,DOT-NCR-HTL-03354-2024,EUROTEL HOTEL,Las Piñas City,"Eurotel Hotel, Lot 7-B Real St., Almanza Uno, Alabang Zapote Road, Las Pinas City",9064136042,,"October 31, 2026"
3,NCR,Hotel,DOT-NCR-HTL-03234-2024,MM Hotel (Mama Guest House Corporation),Las Piñas City,"MM Hotel Bldg, 382B Padre Diego Cera Avenue,Brgy. Pulang Lupa Uno, Las Pinas City",85413993,MMHotel19@gmail.com,"October 31, 2026"
4,NCR,Hotel,DOT-NCR-HTL-00386-2021,THE EXCELSIOR HOTEL LAS PIÑAS(STK-PRIME REAL PROPERTY DEVELOPMENT CORP.),Las Piñas City,"1345 Alabang-Zapote Road Brgy. Almanza Uno, Las Piñas City",9171000000,http://www.theexcelsiorhotel.com.ph/,"October 31, 2026"
5,NCR,Hotel,DOT-NCR-HTL-01652-2022,1898 HOTEL COLONIA EN LAS FILIPINAS,Makati City,"5030 KALAYAAN AVE. COR P. BURGOS ST. POBLACION 1210, MAKATI CITY",88763333,,"October 31, 2026"
6,NCR,Hotel,DOT-NCR-HTL-01912-2023,ASN Boutique Residence,Makati City,"LOT 18 BLK. 50 3428 GUERNICA ST.,, PALANAN, MAKATI CITY",(0919) 270 3511 / 0284243930,https://asnboutiqueresidence.com/,"October 31, 2025"
7,NCR,Hotel,DOT-NCR-HTL-00091-2020,Astoria Greenbelt,Makati City,"914 Arnaiz Avenue, Makati City",8550 1111,http://www.astoriagreenbelt.com/,"October 31, 2026"
8,NCR,Hotel,DOT-NCR-HTL-03382-2024,BELAMY HOUSE INC.,Makati City,"106-108 JUPITER ST., BRGY. BEL-AIR, MAKATI CITY",(02) 8424 1298,,"October 31, 2026"
9,NCR,Hotel,DOT-NCR-HTL-00036-2020,Berjaya Makati Hotel,Makati City,"7835 Eduque Street, Brgy. Poblacion, Makati City",7-750-7500,https://www.berjayahotel.com/makati,"October 31, 2026"
10,NCR,Hotel,DOT-NCR-HTL-00059-2020,Charter House Incorporated,Makati City,"114 Legazpi St., Legazpi Village",88176001,http://www.charterhouse.com.ph/,"October 31, 2026"
11,NCR,Hotel,DOT-NCR-HTL-02572-2024,CITADINES BENAVIDEZ MAKATI,Makati City,"110 BENAVIDEZ ST., BRGY. SAM.LORENZO, MAKATI.CTY",(02) 7744 9499,,"October 31, 2026"
12,NCR,Hotel,DOT-NCR-HTL-00133-2021,CITY GARDEN HOTEL MAKATI,Makati City,"7870 COR DURBAN ST., MAKATI AVENUE, BRGY. POBLACION, MAKATI CITY",63288353512,,"October 31, 2026"
13,NCR,Hotel,DOT-NCR-HTL-01871-2023,CITY GARDEN GRAND HOTEL,Makati City,8008 MAKATI AVE. COR. KALAYAAN AVE.,88888181,https://www.citygardengrandhotel.com,"October 31, 2025"
14,NCR,Hotel,DOT-NCR-HTL-01204-2022,CORO HOTEL & SPA,Makati City,"8436 KALAYAAN COR. MERCADO ST. BRGY. POBLACION, MAKATI CITY",8813-1000,https://corohotel.com,"October 31, 2026"
15,NCR,Hotel,DOT-NCR-HTL-00252-2021,Crown Regency Hotel Makati,Makati City,1026 A. Arnaiz Ave San Lorenzo Village Makati City,9178018739,https://crownregency.com,"October 31, 2025"
16,NCR,Hotel,DOT-NCR-HTL-00907-2021,Discovery Primea,Makati City,"6749 Ayala Avenue, Urdaneta Village, Makati City",79558888,http://www.discoveryprimea.com,"October 31, 2026"
17,NCR,Hotel,DOT-NCR-HTL-00030-2020,Dusit Thani Manila,Makati City,"Ayala Avenue, Brgy. San Lorenzo,Makati City",63 (2) 7238 8888,https://www.dusit.com/dusitthani-manila/,"October 31, 2026"
18,NCR,Hotel,DOT-NCR-HTL-00672-2021,Fairmont Raffles Hotel Makati,Makati City,"1 Raffles Drive, Makati Avenue, Brgy. San Lorenzo, Makati City",63285559888,https://www.raffles.com/makati,"October 31, 2026"
19,NCR,Hotel,DOT-NCR-HTL-00152-2021,Herald Suites,Makati City,"2168 Don Chino Roces Avenue, Makati City",77596270 to 81,,"October 31, 2025"
20,NCR,Hotel,DOT-NCR-HTL-01155-2022,HERALD SUITES POLARIS (NIPAD INC. - BRANCH II),Makati City,"45 POLARIS ST. BEL-AIR, PIO DEL PILAR, MAKATI CITY",88167994 - 97,https://polaris.heraldsuites.com,"October 31, 2025"
21,NCR,Hotel,DOT-NCR-HTL-01156-2022,Herald Suites/ Nipad Inc. - BR.,Makati City,2914 Finlandia Cor. Einstein Sts. Makati,53366151 - 53,https://solana.heraldsuites.com/,"October 31, 2025"
22,NCR,Hotel,DOT-NCR-HTL-03401-2025,HOLIDAY INN & SUITES MAKATI,Makati City,"GLORIETTA 2, PALM DRIVE AYALA CENTER, BRGY. SAN LORENZO, MAKATI CITY",8866 6700,,"October 31, 2026"
23,NCR,Hotel,DOT-NCR-HTL-01189-2022,HOP INN,Makati City,7806 - MAKATI AVENUE. COR QUINTOS ST. BARGY POBLACION,63288167866,,"October 31, 2025"
24,NCR,Hotel,DOT-NCR-HTL-01176-2022,Hotel Celeste,Makati City,No. 2 San Lorenzi Drive Corner A. Arnaiz Avenue San Lorenzo Village,88878080,,"October 31, 2026"
25,NCR,Hotel,DOT-NCR-HTL-00909-2021 (M),Hotel Durban,Makati City,4875 Durban St. Poblacion Makati City,88971866,,"October 31, 2025"
26,NCR,Hotel,DOT-NCR-HTL-03417-2025,Hotel Sogo Edsa Guadalupe,Makati City,"Hotel Sogo Bldg. 2195 Edsa Guadalupe, Brgy. Guadalupe Nuevo, Makati City",288827649,,"October 31, 2026"
27,NCR,Hotel,DOT-NCR-HTL-01597-2022,I'M HOTEL,Makati City,"7862 Makati Avenue cor. Kalayaan Ave., Brgy. Poblacion, Makati City",775578888,,"October 31, 2026"
28,NCR,Hotel,DOT-NCR-HTL-01805-2023,Jade Hotel and Suites Corporation,Makati City,"1120 Don Chino Roces Ave., La Paz, Makati City",88900710,https://www.jadehotelandsuites.com,"October 31, 2025"
29,NCR,Hotel,DOT-NCR-HTL-00070-2020,Jinjiang Inn Makati,Makati City,"920 A. Arnaiz Avenue, Brgy. San Lorenzo, Makati City",75768557,https://www.jinjianginnmakati.com,"October 31, 2026"
30,NCR,Hotel,DOT-NCR-HTL-00010-2020,LOURDES SUITES,Makati City,"8429 KALAYAAN AVE., COR. MAKATI AVE., BRGY. POBLACION, MAKATI CITY",9050246591,,"October 31, 2026"
31,NCR,Hotel,DOT-NCR-APT-02229-2023,Makati Diamond Residences,Makati City,"118 Legaspi Street Legaspi Village, San Lorenzo, MAkati City",53170999,https://www.makatidiamond.com/,"October 31, 2025"
32,NCR,Hotel,DOT-NCR-HTL-02261-2023,Makati Palace Hotel,Makati City,#5011 P.Burgos Corner Caceres St. Makati City,8899 0344,,"October 31, 2025"
33,NCR,Hotel,DOT-NCR-HTL-02215-2023,"Makati Shangri-la Hotel and Resort, Inc.",Makati City,"AYALA AVENUE CORNER MAKATI AVENUE, BRGY. URDANETA, MAKATI CITY",88138888,https://www.shangri-la.com/manila/makatishangrila/,"October 31, 2025"
34,NCR,Hotel,DOT-NCR-HTL-03185-2024,MILTON HOTEL INCORPORATED,Makati City,"1770 EVANGELISTA ST., BRGY. BANGKAL, MAKATI CITY",9171233682,,"October 31, 2026"
35,NCR,Hotel,DOT-NCR-HTL-03319-2024,MYSPACE HOTEL,Makati City,"185A 27TH AVE. CORNER J.P RIZAL EXTENSION, BRGY. EAST REMBO, MAKATI CITY",9175717110,,"October 31, 2026"
36,NCR,Hotel,DOT-NCR-HTL-02480-2024,MYSPACE HOTEL AND DORMITORY,Makati City,"21 SADDLE STREET CAVALRY HILLS, BRGY. EAST REMBO, MAKATI CITY",8801-7373,,"October 31, 2026"
37,NCR,Hotel,DOT-NCR-HTL-01634-2022,NEW WORLD MAKATI HOTEL,Makati City,"ESPERANZA ST. COR. MAKATI AVENUE, AYALA CENTER, BRGY. SAN LORENZO, MAKATI CITY",9277159332,,"October 31, 2026"
38,NCR,Hotel,DOT-NCR-HTL-00112-2021,One Pacific Place Serviced Residences,Makati City,"161 H.V. Dela Costa St. Salcedo Village, Makati CIty",53047777 / 09175363703,https://www.onepacificplaceresidences.com/,"October 31, 2026"
39,NCR,Hotel,DOT-NCR-HTL-00638-2021,PRIVATO HOTEL MAKATI,Makati City,"9745 Kamagong Street, Makati City",(02)5318-7000,,"October 31, 2025"
40,NCR,Hotel,DOT-NCR-HTL-01832-2023,Ramada Encore,Makati City,"9630 Kamagong Street, Brgy. San Antonio, Makati City",88512641/88519275,,"October 31, 2025"
41,NCR,Hotel,DOT-NCR-HTL-03924-2025,Red Planet Hotels Philippines Corporation,Makati City,"E. Mercado corner F. Calderon Streets, Brgy. Poblacion, Makati City",8 817 0888,https://www.redplanethotels.com/,"October 31, 2026"
42,NCR,Hotel,DOT-NCR-HTL-03270-2024,Red Planet Makati Amorsolo,Makati City,99 EXPORT DRIVE (Formerly Urban Drive) Brgy. Pio Del Pilar Makati City,88380888,https://www.redplanethotels.com/,"October 31, 2026"
43,NCR,Hotel,DOT-NCR-HTL-02251-2023,RITZ ASTOR HOTEL,Makati City,"DURBAN STREET, POBLACION MAKATI",(02) 8882 5555,,"October 31, 2025"
44,NCR,Hotel,DOT-NCR-HTL-03912-2025,Royal Bellagio Hotel,Makati City,5010 P. Burgos Street Brgy Poblacion Makati,8889 5555,,"October 31, 2026"
45,NCR,Hotel,DOT-NCR-HTL-03323-2024,ST. GILES HOTEL,Makati City,"MAKATI AVENUE CORNER KALAYAAN AVENUE, BRGY. POBLACION, MAKATI CITY",63289889888,,"October 31, 2026"
46,NCR,Hotel,DOT-NCR-HTL-01609-2022,THE PENINSULA MANILA,Makati City,"AYALA AVENUE CORNER MAKATI AVENUE, BRGY. URDANETA, MAKATI CITY",8887 2888,,"October 31, 2026"
47,NCR,Hotel,DOT-NCR-HTL-03400-2025,TIARA ORIENTAL HOTEL,Makati City,"TIARA ORIENTAL HOTEL/ 7248 MALUGAY ST., SAN ANTONIO VILLAGE, BRGY SAN ANTONIO, MAKATI CITY",8884146 to 49,,"October 31, 2026"
48,NCR,Hotel,DOT-NCR-HTL-00233-2021,U HOTELS MAKATI,Makati City,"5091 P. BURGOS ST. CORNER SAN MATEO ST., BRGY. POB;LACION, MAKATIU CITY",02 8820 1000,,"October 31, 2026"
49,NCR,Hotel,DOT-NCR-HTL-00073-2020,VALERO GRAND SUITES MANAGEMENT CORP.,Makati City,LOT 7 BLK 6 VALERO ST. SALCEDO VILLAGE BRGY BEL-AIR MAKATI CITY,9274856362,,"October 31, 2026"
50,NCR,Hotel,DOT-NCR-HTL-00238-2021 (M),Y2 Residence Hotel,Makati City,4687 Santiago Street corner Valdez and Singian,632 32243000,https://www.y2hotel.com/,"October 31, 2025"
